=== Información de Memoria ===
MemTotal:       12174512 kB
MemFree:        11607352 kB
MemAvailable:   11538164 kB
Buffers:            5228 kB
Cached:           123164 kB
SwapCached:            0 kB
Active:            71668 kB
Inactive:         156104 kB
Active(anon):       2268 kB
Inactive(anon):   100340 kB
Active(file):      69400 kB
Inactive(file):    55764 kB
Unevictable:           0 kB
Mlocked:               0 kB
SwapTotal:       3145728 kB
SwapFree:        3145728 kB
Dirty:                52 kB
Writeback:             0 kB
AnonPages:         99412 kB
Mapped:            86244 kB
Shmem:              3228 kB
KReclaimable:      31472 kB
Slab:              83980 kB
SReclaimable:      31472 kB
SUnreclaim:        52508 kB
KernelStack:        3648 kB
PageTables:         2344 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:     9232984 kB
Committed_AS:     471528 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       25652 kB
VmallocChunk:          0 kB
Percpu:             6528 kB
AnonHugePages:     53248 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:       89088 kB
DirectMap2M:     5074944 kB
DirectMap1G:    16777216 kB
